Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate)
Bhutan,BTN,2010,0.4602329676499712,1.150611546519094,0.20399136372468957,1.6657110524949086,0.9455866033403194,0.8941294001270855
Bhutan,BTN,2011,0.41927256905641785,1.1330904024667379,0.19837711890998236,1.6343122293986183,0.9310225870784952,0.8851635540683752
Bhutan,BTN,2012,0.370167831503916,1.1119934421901922,0.1916619307852399,1.6015437809074589,0.9170135961823122,0.8754866457400602
Bhutan,BTN,2013,0.3419778555286279,1.0936511721940507,0.1873335613297424,1.5708923943844115,0.9067176478970242,0.8682864255254285
Bhutan,BTN,2014,0.3163713282562883,1.073402016539059,0.18202659252072573,1.5383860093105728,0.894853625928153,0.8597725820994467
Bhutan,BTN,2015,0.29365830057908965,1.0526835729408905,0.17647276691922978,1.5052962403213361,0.8818864343263458,0.8507165471096045
Bhutan,BTN,2016,0.2728624924036798,1.0300521630423367,0.1708794241064827,1.4696338504629738,0.8679863551163043,0.8404796028729111
Bhutan,BTN,2017,0.25667432096728376,1.0067427852940232,0.16459564045947866,1.4323281354580375,0.8568049829949721,0.8312033022697969
Bolivia,BOL,1990,7.005044665174762,10.57396166976216,2.2777795747185703,16.82301607434136,10.062849666237234,6.386173547135275
Bolivia,BOL,1991,6.797094833854993,10.405565227026818,2.2239203763294046,16.547079014194665,9.99984882938791,6.351493535734056
Bolivia,BOL,1992,6.558160232759611,10.086576658036881,2.167520268694838,15.985079689875814,9.753280574601307,6.24489203893937
Bolivia,BOL,1993,6.307698855105824,9.836614563460337,2.106969508590384,15.557410637168198,9.584749896404826,6.169897793217684
Bolivia,BOL,1994,6.0626666280678485,9.500909419447403,2.0366419495341894,14.973044748893555,9.300009777839893,6.038680333653862
Bolivia,BOL,1995,5.814718104808722,9.276703137386304,1.96161404754518,14.608780986212988,9.144844273397746,5.953237962441172
Bolivia,BOL,1996,5.577568353475993,8.919822909577654,1.8424322270979359,14.00383170098416,8.897615847452357,5.894172716261852
Bolivia,BOL,1997,5.310544237320275,8.708601527272611,1.7578473235238137,13.676855278589619,8.786293559689323,5.811119328123116
Bolivia,BOL,1998,5.026012745028017,8.46240999839836,1.6728833769851323,13.298219371220222,8.586925510694234,5.6751767859484445
Bolivia,BOL,1999,4.774747984472062,8.195405408322646,1.603870779931944,12.853246554158478,8.372635350716052,5.533626653034936
Bolivia,BOL,2000,4.710387237557216,8.556630314343517,1.6356885591357673,13.485445285048996,8.61598742991006,5.67756990224821
Bolivia,BOL,2001,4.37612123551265,7.685559809333516,1.5109203211429463,11.936099154313832,7.931914683537998,5.282834475008247
Bolivia,BOL,2002,4.164634698280436,7.487719832931982,1.4817915167670104,11.563588889831253,7.782723290527612,5.213940437270718
Bolivia,BOL,2003,3.983962057882098,7.268652307766499,1.443578034021853,11.145902522050335,7.6079302746526665,5.113426920724121
Bolivia,BOL,2004,3.818423463465019,7.058060660931099,1.4132155707458256,10.735891400689693,7.426210934410237,5.033026271490677
Bolivia,BOL,2005,3.6888942160819784,6.985767386149815,1.3952511168753874,10.559553749019031,7.3520166508361395,5.006808701980741
Bolivia,BOL,2006,3.568547441968509,6.882526514249186,1.366183004197688,10.337975913754207,7.208442405561489,4.93551581188745
Bolivia,BOL,2007,3.510168237535174,6.850364064520875,1.36760970907212,10.211748418447538,7.137731733911901,4.942537666956709
Bolivia,BOL,2008,3.3203999743682173,6.776312191354891,1.3347771515224753,10.055173889166655,7.087538564651456,4.966506511465716
Bolivia,BOL,2009,3.137942221142438,6.704815748208387,1.3084052831660125,9.914660651148651,7.019501323227993,4.978066831617226
Bolivia,BOL,2010,2.977176391486426,6.7362078490821515,1.301506667374045,9.93426686575975,7.095623840796095,5.046940627707716
Bolivia,BOL,2011,2.7325790079828836,6.57938391316446,1.2580407204320814,9.68778527627792,6.963156979008142,4.987495469426145
Bolivia,BOL,2012,2.52307595879289,6.447812047596733,1.2200157359320287,9.485753669613317,6.8586185183227135,4.941953835836609
Bolivia,BOL,2013,2.3346897894249072,6.329283941184662,1.1843127013101422,9.31505481402676,6.766078254327486,4.901598888471229
Bolivia,BOL,2014,2.1865565366936996,6.225003145715136,1.1493229798295088,9.169502275410547,6.685974620535359,4.874704532003174
Bolivia,BOL,2015,2.0466330321425525,6.130706180146777,1.1137494431810793,9.052511561074665,6.593986237667157,4.839675272593592
Bolivia,BOL,2016,1.9212419723852572,6.034450595632145,1.078908700189385,8.93322992154673,6.497932158178069,4.802670066037511
Bolivia,BOL,2017,1.8017669417450641,5.931217779702182,1.0396134868057054,8.800698657247404,6.4173374637779155,4.778193945241249
Bosnia and Herzegovina,BIH,1990,1.0217424458511113,3.6000716860107587,0.7271627884369013,4.178734545935451,5.20171158080249,5.5989713491536
Bosnia and Herzegovina,BIH,1991,0.9819836361656115,3.965205478655345,0.7434593576353314,4.661217886574284,5.636111633021535,5.872151605594172
Bosnia and Herzegovina,BIH,1992,1.8273116650928174,8.356444771431358,1.2579851263794786,11.472197861971058,8.567929312421363,7.5342654689179485
Bosnia and Herzegovina,BIH,1993,1.1479715627537816,4.244363799496742,0.746607429324012,4.94498524972303,5.994366662361219,6.0177092700169785
Bosnia and Herzegovina,BIH,1994,1.2391138241230395,4.270558636545346,0.7438777016927589,4.9404743828895,6.0016489954266,6.014979045602241
Bosnia and Herzegovina,BIH,1995,1.3039031702154058,4.198299628157339,0.7221214414886624,4.798645000107833,5.887677645428849,5.925152782604308
Bosnia and Herzegovina,BIH,1996,1.408306771881074,4.016165088312624,0.6838153130953918,4.515855549200464,5.609757513636085,5.783276835890604
Bosnia and Herzegovina,BIH,1997,1.2871205176504825,3.7603603156081324,0.6425507685098869,4.178462431623405,5.266652945421716,5.630253691083633
Bosnia and Herzegovina,BIH,1998,1.1375161653361554,3.500159128480337,0.6068450911638431,3.855254250830276,4.906053240595283,5.445387343116567
Bosnia and Herzegovina,BIH,1999,0.9503021505636837,3.4091016727596526,0.5587449755873534,3.7543699844806873,4.735186648612565,5.426935829746649
Bosnia and Herzegovina,BIH,2000,0.9029877727408836,3.3243799119719855,0.5429627775834024,3.6474806799170776,4.5442328703558035,5.304571440931012
Bosnia and Herzegovina,BIH,2001,0.7364594311223762,3.24697426747783,0.49970007761284874,3.5341566095205508,4.433537075058553,5.247892699259903
Bosnia and Herzegovina,BIH,2002,0.7982947669953908,3.211622587277625,0.5189403497385053,3.454154271213417,4.347632106546769,5.208837773017335
Bosnia and Herzegovina,BIH,2003,0.6722762351738147,3.1309237407670287,0.4583633262857624,3.376269399892342,4.181130488589089,5.057602109579257
Bosnia and Herzegovina,BIH,2004,0.603669772812456,3.0328721325983627,0.44056696893261643,3.2218770797579337,4.059048867016954,5.011430904629018
Bosnia and Herzegovina,BIH,2005,0.5991904195629062,3.0982587292826094,0.47612349696331496,3.223478769129878,4.163552865196673,5.184526860172836
Bosnia and Herzegovina,BIH,2006,0.61242636143156,3.0615782911566813,0.46792100002048564,3.142177904430153,4.104918533032079,5.139251900579567
Bosnia and Herzegovina,BIH,2007,0.5616407746012924,3.169362900623288,0.45934641420878236,3.279661136012105,4.190014535092635,5.202352355979583
Bosnia and Herzegovina,BIH,2008,0.5584960707811141,3.030868889919701,0.4883915156844294,3.1367484039841744,3.914891890363966,4.958529207173574
Bosnia and Herzegovina,BIH,2009,0.526156324960561,2.9364877745741125,0.426485423282051,3.0001404849542608,3.8055407339149974,4.893953682722188
Bosnia and Herzegovina,BIH,2010,0.5034478265443629,2.8703590986677203,0.40097690628586713,2.9081488507811994,3.7034743716569425,4.798623154266538
Bosnia and Herzegovina,BIH,2011,0.4524944684026325,2.863498658512562,0.3824073668519029,2.889303787945783,3.6748706893825838,4.76986932050165
Bosnia and Herzegovina,BIH,2012,0.42095433057502696,2.6508941361183296,0.3670311860525385,2.6682965273706882,3.351960981679989,4.420596314551131
Bosnia and Herzegovina,BIH,2013,0.39294285702540066,2.535436077311871,0.34898519446400056,2.552515598983232,3.1778886839823515,4.209091997782381
Bosnia and Herzegovina,BIH,2014,0.3372417352613233,2.3918082260777513,0.3124025307162804,2.4102729572830297,2.977555251651807,3.9686786637605502
Bosnia and Herzegovina,BIH,2015,0.39834023964514115,2.4539720934482347,0.35806879818323417,2.4726718422250893,3.0367968677055477,3.9848666871897325
Bosnia and Herzegovina,BIH,2016,0.425329906411435,2.450871428073253,0.37508129274650276,2.467129299487022,3.0274447458764926,3.9047457356549624
Bosnia and Herzegovina,BIH,2017,0.3921663613116525,2.4354725745348413,0.3538092673306539,2.453742417994855,3.0066396828036295,3.824158909091652
Botswana,BWA,1990,0.48539628580389993,2.0839034130598866,0.3428433728216877,3.74645257810345,1.9880108011346405,1.6586570291891374
Botswana,BWA,1991,0.48878731206263776,2.096039538271986,0.3479381903479708,3.7261138267854506,2.0067946967423484,1.6785667592705238
Botswana,BWA,1992,0.49969972610775765,2.1158345724404954,0.35517849131383766,3.7207140188718886,2.024591368816892,1.687362880678327
Botswana,BWA,1993,0.518447976852642,2.156958227236498,0.3654987939594264,3.7542172759769556,2.053975405314804,1.700547440939208
Botswana,BWA,1994,0.5538499046496201,2.2513819768772207,0.38450993356772395,3.8806406145609462,2.1217320191186966,1.733336234332853
Botswana,BWA,1995,0.5961018670863897,2.431892726379092,0.4089374050870426,4.1609593917300325,2.265084268134377,1.8182643891981556
Botswana,BWA,1996,0.6875896941231111,2.7636680813087504,0.45969875459730075,4.688772530990879,2.543909764957055,1.991358014465207
Botswana,BWA,1997,0.8572872246075024,3.4383894051815984,0.5626814195668188,5.785550721571555,3.1454459914751967,2.382553212623967
Botswana,BWA,1998,1.3110092009781098,4.752977370964844,0.8160103293224236,7.873558295576811,4.327914930682135,3.119584324693627
Botswana,BWA,1999,1.829094083305004,6.466820641497428,1.1150212231982541,10.58633292442264,5.9839100103100105,4.090914085443918
Botswana,BWA,2000,2.2165073664692,7.941014527950689,1.3443905440049226,12.872507190058636,7.451840709052368,4.906005733226461
Botswana,BWA,2001,2.5281788980777256,9.150870978786772,1.523718032519591,14.706441227655764,8.724775744999704,5.608772435747552
Botswana,BWA,2002,2.750436310749994,10.132166788852098,1.655227377938337,16.159454608575572,9.776964416264464,6.215672799867436
Botswana,BWA,2003,2.8593454801912395,10.77157957057249,1.704514677449555,17.04786530216249,10.573376366430624,6.7838577791744585
Botswana,BWA,2004,2.5744919931987424,10.806086648248996,1.6059968428731575,17.11935300264079,10.410711868456135,6.64096292434969
Botswana,BWA,2005,2.3836420548191266,10.642121883669002,1.547408317318557,16.773229393475518,10.257555755268893,6.582538976836056
Botswana,BWA,2006,2.317069071632557,10.222950375510337,1.4903661330663642,15.963127486971953,9.904263193409019,6.516186065783223
Botswana,BWA,2007,2.2207296316660807,9.284094464911899,1.4004499346408177,14.280541793509622,9.216702272231968,6.4853049234135876
Botswana,BWA,2008,2.0995220478851104,9.191204325032867,1.3694782703210098,14.029150023910978,9.243922791329389,6.711051621337917
Botswana,BWA,2009,2.0044625418109536,9.169644490581351,1.3466901198499652,13.914835423478797,9.229147718332685,6.901486490404658
Botswana,BWA,2010,1.9365929591463453,8.927755017806023,1.3229821747196262,13.46692053572176,8.89187815033127,6.864076178105182
Botswana,BWA,2011,1.9411489639652117,8.826733903542607,1.3668818982954825,13.24410268662053,8.56504536565341,6.808191250431213
Botswana,BWA,2012,1.895929876184055,8.642611649053839,1.3642509113431718,12.927929842951656,8.179824367266486,6.662692488058132
Botswana,BWA,2013,1.829437937715787,8.508327418970918,1.3639861716350206,12.695797448382054,7.903330675598376,6.562587170958419
Botswana,BWA,2014,1.7899381985716498,8.40331610421234,1.3800676144639856,12.499923834107015,7.698661384267394,6.479707443607585
Botswana,BWA,2015,1.7333431354713276,8.299026076633336,1.3923814553866167,12.304012457489609,7.553352537579242,6.397649752333336
Botswana,BWA,2016,1.692441586300183,8.114183501211325,1.377890526627189,11.988179448666548,7.3335856148725185,6.248370739320172
Botswana,BWA,2017,1.6621259639341697,7.976065042047662,1.3699344367348971,11.735454206378085,7.185003856871004,6.148094976555043
Brazil,BRA,1990,6.376330568111213,26.744081513498237,2.879447079877203,44.02531214831868,22.089030458730043,14.608103733661817
Brazil,BRA,1991,6.1492539296379976,26.230490737142862,2.7889699362908185,42.907440605499026,21.790567287998886,14.392421869362805
Brazil,BRA,1992,6.0622561428309005,26.050012479517168,2.7369236497398606,42.24332690612234,22.01146485249595,14.4791667814525
Brazil,BRA,1993,5.953574814719221,27.26051585746065,2.818908683088039,44.029426022678955,22.711610249511278,15.124414835838426
Brazil,BRA,1994,5.777654934744939,28.592605397460403,2.935799418211029,46.179521782624875,22.71306902198184,15.088719878751114
Brazil,BRA,1995,5.612990692199817,30.447630964857293,3.124683523460486,49.16937985639331,23.104810252903288,14.84877851895774
Brazil,BRA,1996,5.4804022713745795,30.575800754837093,3.1847005487865094,49.08022500199078,22.787663461533583,14.623568548431036
Brazil,BRA,1997,5.25665177878113,31.136125003255945,3.131540363953946,49.85148492723655,22.57280913163655,14.660255184994304
Brazil,BRA,1998,5.179747988237028,31.53828711191059,3.0485864189165,50.3059870159358,22.501537542776465,14.608191724159244
Brazil,BRA,1999,5.065360950535319,31.679684049260995,3.0706278165359384,50.2620638413545,22.443420564944752,14.670825018132344
Brazil,BRA,2000,4.922654395103502,32.13900256552793,3.1407444694683657,50.845647103196,22.229615812268488,14.5071179563941
Brazil,BRA,2001,4.690852826569187,32.409082380531935,3.176453104577726,51.164394687815445,22.04395866511368,14.524830607765466
Brazil,BRA,2002,4.499642393897438,32.78986750040145,3.2614566519907955,51.70831398724638,21.824070117770635,14.403315786454083
Brazil,BRA,2003,4.287806659349431,32.46277905466346,3.2250505395244287,51.08062055370671,21.385666931751064,14.414497622714809
Brazil,BRA,2004,4.0996801610718405,31.6613393520385,3.2700019564344682,49.636812872447464,20.84950318965313,14.068942430476005
Brazil,BRA,2005,3.9976157492820157,30.733465862257372,3.3523805564994027,48.041383975445356,20.062041336285418,13.49199810624597
Brazil,BRA,2006,3.8506901115090804,30.513038159783743,3.450475993448811,47.67033423054587,19.505282643383495,13.273229011625254
Brazil,BRA,2007,3.751373338537137,30.146162343850172,3.504623426433047,47.11248993249556,18.823288103080117,12.80492899564585
Brazil,BRA,2008,3.6159099138457695,29.96886089492525,3.5414343269074458,46.822387122366855,18.48717003261308,12.565816125428874
Brazil,BRA,2009,3.5252409694211337,30.062319237118096,3.5879107651565967,46.992319016684526,18.223960186726107,12.539348868522135
Brazil,BRA,2010,3.3859714539306056,30.14558733377499,3.6290977686861687,47.13955230546454,18.05869984777122,12.469274216603548
Brazil,BRA,2011,3.252446499764477,30.20788112236682,3.6246916357350485,47.275711845700506,17.897741820175376,12.263641732618142
Brazil,BRA,2012,3.1693765592137533,30.64070229368131,3.659789639859333,48.09893305513683,17.68127380354963,12.07351453553206
Brazil,BRA,2013,3.112553490932888,30.713968127634725,3.5556311589102965,48.26927947402148,17.63418497846149,11.958388597876308
Brazil,BRA,2014,2.987310784526738,30.68631899556701,3.415464360289755,48.31488730496492,17.523770113049146,11.83098298484706
Brazil,BRA,2015,2.8517202246469124,30.323799893402576,3.195255607213024,47.73875252713793,17.521892745461482,11.821309781630424
Brazil,BRA,2016,2.7162029274719224,30.509962211046588,3.06746065836224,48.024789794095106,17.884833154675846,11.98574482385544
Brazil,BRA,2017,2.539656584292051,30.13288927346011,2.969199479048137,47.34388432100213,18.06437421132381,12.02496982105451
Brunei,BRN,1990,1.062335824152522,1.7136162767538994,0.6762062846023864,2.138927745176023,2.5491781407955187,2.478547758863139
Brunei,BRN,1991,1.0635883421709866,1.687751417108453,0.6539666895079009,2.1040881003257486,2.4880210413001627,2.4358469092396127
Brunei,BRN,1992,1.0272692349318058,1.6411337518281424,0.6102701513428948,2.050826039032924,2.419832015225745,2.374475825610983
Brunei,BRN,1993,0.9978349718946148,1.5862673980768909,0.5587521385544307,1.9833007496557769,2.3634497003686343,2.280011115717414
Brunei,BRN,1994,0.9590961674913452,1.54781325380993,0.5271726099165256,1.9389214542224227,2.301121974461471,2.2172063146654724
Brunei,BRN,1995,0.9090151474715137,1.5043019986309811,0.49510581640676843,1.8879131573839074,2.234316742639423,2.1497329671512975
Brunei,BRN,1996,0.8657104039219341,1.4729318244007954,0.46868543306190696,1.8531317925129482,2.183660571645359,2.0837852288906933
Brunei,BRN,1997,0.8537495484592117,1.4377791916737965,0.4516308935462833,1.803531426883636,2.121082135192965,2.0166959058412472
Brunei,BRN,1998,0.8484729029015182,1.3840619559017615,0.44513198978543994,1.7200763421475282,2.040003896392326,1.958871409287102
Brunei,BRN,1999,0.8836814424462508,1.380550480908198,0.45548325110753324,1.6916679063475828,2.0623890797452495,2.0184742065040715
